,epoch,n_steps,avg_reward,avg_score,n_episodes,avg_q_value
0,1,5000,-3.966666666666667,1.0333333333333334,30,0.04723794632330537
1,2,10000,-1.5555555555555556,5.111111111111111,9,0.025321339577483015
2,3,15000,-1.7,4.8,10,0.025321339577483015
3,4,20000,-3.7037037037037037,1.2962962962962963,27,0.02604441858693026
4,5,25000,-3.642857142857143,1.3571428571428572,28,0.02604441858693026
5,6,30000,-3.76,1.24,25,0.024750383659265934
6,7,35000,-3.962962962962963,1.037037037037037,27,0.024750383659265934
7,8,40000,-4.115384615384615,0.8846153846153846,26,0.01840167698361911
8,9,45000,-4.310344827586207,0.6896551724137931,29,0.01840167698361911
9,10,50000,-4.303030303030303,0.696969696969697,33,0.02271818360975012
10,11,55000,-3.8275862068965516,1.1724137931034482,29,0.02271818360975012
11,12,60000,-4.185185185185185,0.8148148148148148,27,0.0143544706617482
12,13,65000,-4.407407407407407,0.5925925925925926,27,0.0143544706617482
13,14,70000,-4.428571428571429,0.5714285714285714,28,0.01716442320942879
14,15,75000,-4.444444444444445,0.5555555555555556,27,0.01716442320942879
15,16,80000,-2.5789473684210527,2.4210526315789473,19,0.015167317575961351
16,17,85000,-2.789473684210526,2.3684210526315788,19,0.015167317575961351
17,18,90000,-2.473684210526316,2.526315789473684,19,0.012184508500993252
18,19,95000,-1.894736842105263,3.1052631578947367,19,0.012184508500993252
19,20,100000,-1.1176470588235294,3.8823529411764706,17,0.01970545555930585
20,21,105000,-0.6875,4.6875,16,0.01970545555930585
21,22,110000,-1.6111111111111112,3.388888888888889,18,0.027347612166404724
22,23,115000,-0.6,4.8,15,0.027347612166404724
23,24,120000,-1.2105263157894737,3.9473684210526314,19,0.032315410465560857
24,25,125000,-1.2105263157894737,3.789473684210526,19,0.032315410465560857
25,26,130000,-1.2222222222222223,3.7777777777777777,18,0.04372952085547149
26,27,135000,-1.6666666666666667,3.3333333333333335,18,0.04372952085547149
27,28,140000,-0.26666666666666666,5.533333333333333,15,0.05962993218563497
28,29,145000,0.5833333333333334,6.083333333333333,12,0.05962993218563497
29,30,150000,-0.5333333333333333,4.866666666666666,15,0.08124985541179776
30,31,155000,0.6153846153846154,5.846153846153846,13,0.08124985541179776
31,32,160000,-0.35294117647058826,4.647058823529412,17,0.10348348083738237
32,33,165000,-0.8235294117647058,4.176470588235294,17,0.10348348083738237
33,34,170000,0.4666666666666667,5.866666666666666,15,0.12449482104964554
34,35,175000,0.7142857142857143,6.142857142857143,14,0.12449482104964554
35,36,180000,-0.9444444444444444,4.055555555555555,18,0.15083481331262738
36,37,185000,-0.7222222222222222,4.277777777777778,18,0.15083481331262738
